Processed variable: 2m_dewpoint_temperature, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:11:48, Storm number:96
Processed variable: geopotential, Year: 2016, Level: 1000, Timestamp: 2024-05-14 16:24:08, Storm number:89
Processed variable: large_scale_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:24:10, Storm number:47
Processed variable: mean_large_scale_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:24:10, Storm number:8
Processed variable: large_scale_snowfall, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:24:10, Storm number:42
Processed variable: large_scale_snowfall, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:24:11, Storm number:46
Processed variable: large_scale_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:24:11, Storm number:91
Processed variable: large_scale_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:24:11, Storm number:44
Processed variable: large_scale_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:24:11, Storm number:96
Processed variable: large_scale_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:24:11, Storm number:51
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:24:12, Storm number:14
Processed variable: mean_large_scale_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:24:12, Storm number:20
Processed variable: mean_large_scale_precipitation_rate, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:24:12, Storm number:25
Processed variable: mean_large_scale_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:24:12, Storm number:23
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-05-14 16:24:12, Storm number:80
Processed variable: mean_large_scale_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:24:12, Storm number:10
Processed variable: large_scale_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:24:12, Storm number:70
Processed variable: mean_large_scale_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:24:12, Storm number:29
Processed variable: large_scale_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:24:13, Storm number:39
Processed variable: mean_large_scale_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:24:13, Storm number:32
Processed variable: large_scale_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:24:13, Storm number:79
Processed variable: large_scale_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:24:13, Storm number:80
Processed variable: large_scale_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:24:13, Storm number:90
Processed variable: large_scale_snowfall, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:24:14, Storm number:52
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:24:14, Storm number:70
Processed variable: large_scale_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:24:14, Storm number:57
Processed variable: geopotential, Year: 2019, Level: 1000, Timestamp: 2024-05-14 16:24:14, Storm number:91
Processed variable: geopotential, Year: 2019, Level: 500, Timestamp: 2024-05-14 16:24:14, Storm number:91
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-05-14 16:24:14, Storm number:80
Processed variable: large_scale_snowfall, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:24:14, Storm number:66
Processed variable: large_scale_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:24:14, Storm number:85
Processed variable: large_scale_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:24:15, Storm number:63
Processed variable: large_scale_snowfall, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:24:15, Storm number:89
Processed variable: geopotential, Year: 2020, Level: 1000, Timestamp: 2024-05-14 16:24:15, Storm number:96
Processed variable: large_scale_snowfall, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:24:15, Storm number:65
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:24:16, Storm number:23
Processed variable: mean_large_scale_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:24:17, Storm number:39
Processed variable: mean_large_scale_precipitation_rate, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:24:21, Storm number:36
Processed variable: mean_large_scale_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:24:21, Storm number:52
Processed variable: mean_large_scale_precipitation_rate, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:24:22, Storm number:42
Processed variable: mean_large_scale_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:24:22, Storm number:51
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:24:23, Storm number:39
Processed variable: mean_large_scale_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:24:25, Storm number:63
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:24:25, Storm number:42
Processed variable: mean_large_scale_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:24:26, Storm number:57
Processed variable: mean_large_scale_precipitation_rate, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:24:26, Storm number:66
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:24:30, Storm number:44
Processed variable: mean_large_scale_precipitation_rate, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:24:31, Storm number:65
Processed variable: mean_large_scale_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:24:33, Storm number:90
Processed variable: geopotential, Year: 2000, Level: 1000, Timestamp: 2024-05-14 16:24:33, Storm number:42
Processed variable: mean_large_scale_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:24:33, Storm number:89
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:24:34, Storm number:96
Processed variable: mean_large_scale_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:24:38, Storm number:96
Processed variable: mean_large_scale_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:24:38, Storm number:80
Processed variable: mean_large_scale_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:24:39, Storm number:85
Processed variable: mean_large_scale_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:24:39, Storm number:70
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:24:40, Storm number:10
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:24:40, Storm number:8
Processed variable: mean_large_scale_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:24:40, Storm number:79
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:24:40, Storm number:14
Processed variable: geopotential, Year: 2009, Level: 500, Timestamp: 2024-05-14 16:24:40, Storm number:65
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:24:45, Storm number:20
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:24:46, Storm number:39
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:24:47, Storm number:47
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:24:53, Storm number:42
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:24:53, Storm number:44
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:24:54, Storm number:36
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:24:55, Storm number:25
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:24:56, Storm number:32
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:24:56, Storm number:23
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:24:57, Storm number:29
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:24:58, Storm number:57
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:24:59, Storm number:63
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:25:00, Storm number:80
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:25:00, Storm number:46
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:25:00, Storm number:52
Processed variable: geopotential, Year: 2000, Level: 500, Timestamp: 2024-05-14 16:25:02, Storm number:42
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:25:03, Storm number:79
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:25:04, Storm number:89
Processed variable: mean_total_precipitation_rate, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:25:05, Storm number:25
Processed variable: mean_total_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:25:05, Storm number:29
Processed variable: mean_total_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:25:05, Storm number:32
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:25:08, Storm number:66
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:25:08, Storm number:10
Processed variable: mean_total_precipitation_rate, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:25:09, Storm number:96
Processed variable: geopotential, Year: 2015, Level: 1000, Timestamp: 2024-05-14 16:25:09, Storm number:85
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-05-14 16:25:09, Storm number:85
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:25:09, Storm number:20
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:25:10, Storm number:14
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:25:10, Storm number:90
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:25:10, Storm number:96
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:25:10, Storm number:91
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:25:11, Storm number:29
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:25:12, Storm number:25
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:25:12, Storm number:32
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:25:13, Storm number:8
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:25:13, Storm number:36
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:25:19, Storm number:47
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:25:20, Storm number:51
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-05-14 16:25:20, Storm number:70
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:25:22, Storm number:52
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-05-14 16:25:23, Storm number:70
Processed variable: mean_total_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:25:24, Storm number:63
Processed variable: mean_sea_level_pressure, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:25:24, Storm number:96
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:25:25, Storm number:46
Processed variable: mean_total_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:25:28, Storm number:89
Processed variable: mean_total_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:25:29, Storm number:96
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:25:31, Storm number:63
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:25:33, Storm number:57
Processed variable: geopotential, Year: 1999, Level: 500, Timestamp: 2024-05-14 16:25:34, Storm number:39
Processed variable: geopotential, Year: 1999, Level: 1000, Timestamp: 2024-05-14 16:25:34, Storm number:39
Processed variable: geopotential, Year: 1998, Level: 1000, Timestamp: 2024-05-14 16:25:35, Storm number:36
Processed variable: geopotential, Year: 1998, Level: 500, Timestamp: 2024-05-14 16:25:35, Storm number:36
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:25:37, Storm number:65
Processed variable: mean_sea_level_pressure, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:25:39, Storm number:36
Processed variable: mean_sea_level_pressure, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:25:39, Storm number:23
Processed variable: mean_sea_level_pressure, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:25:39, Storm number:32
Processed variable: mean_sea_level_pressure, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:25:40, Storm number:25
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:25:41, Storm number:80
Processed variable: mean_sea_level_pressure, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:25:41, Storm number:29
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:25:43, Storm number:66
Processed variable: mean_surface_latent_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:25:43, Storm number:96
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:25:45, Storm number:70
Processed variable: mean_surface_latent_heat_flux, Year: 1995, Level: 0, Timestamp: 2024-05-14 16:25:45, Storm number:25
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:25:45, Storm number:85
Processed variable: mean_sea_level_pressure, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:25:46, Storm number:85
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:25:46, Storm number:79
Processed variable: mean_surface_latent_heat_flux, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:25:47, Storm number:52
Processed variable: mean_surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-05-14 16:25:47, Storm number:29
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:25:48, Storm number:89
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:25:49, Storm number:90
Processed variable: mean_surface_latent_heat_flux, Year: 1997, Level: 0, Timestamp: 2024-05-14 16:25:50, Storm number:32
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:25:50, Storm number:91
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:25:50, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:25:50, Storm number:8
Processed variable: mean_total_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:25:51, Storm number:10
Processed variable: geopotential, Year: 2001, Level: 500, Timestamp: 2024-05-14 16:25:52, Storm number:44
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-05-14 16:25:52, Storm number:44
Processed variable: mean_total_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:25:53, Storm number:20
Processed variable: mean_total_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:25:53, Storm number:14
Processed variable: mean_total_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:25:53, Storm number:23
Processed variable: geopotential, Year: 1994, Level: 1000, Timestamp: 2024-05-14 16:25:55, Storm number:23
Processed variable: geopotential, Year: 2010, Level: 500, Timestamp: 2024-05-14 16:25:55, Storm number:66
Processed variable: geopotential, Year: 2010, Level: 1000, Timestamp: 2024-05-14 16:25:55, Storm number:66
Processed variable: geopotential, Year: 1994, Level: 500, Timestamp: 2024-05-14 16:25:55, Storm number:23
Processed variable: mean_surface_latent_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:25:57, Storm number:85
Processed variable: mean_total_precipitation_rate, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:25:57, Storm number:36
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:25:58, Storm number:79
Processed variable: mean_total_precipitation_rate, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:25:58, Storm number:42
Processed variable: mean_total_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:25:58, Storm number:39
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-05-14 16:26:04, Storm number:29
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-05-14 16:26:04, Storm number:29
Processed variable: geopotential, Year: 2017, Level: 500, Timestamp: 2024-05-14 16:26:04, Storm number:90
Processed variable: geopotential, Year: 2017, Level: 1000, Timestamp: 2024-05-14 16:26:04, Storm number:90
Processed variable: geopotential, Year: 2002, Level: 1000, Timestamp: 2024-05-14 16:26:05, Storm number:46
Processed variable: mean_surface_latent_heat_flux, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:26:05, Storm number:91
Processed variable: mean_total_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:26:05, Storm number:44
Processed variable: geopotential, Year: 1997, Level: 500, Timestamp: 2024-05-14 16:26:05, Storm number:32
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-05-14 16:26:06, Storm number:63
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-05-14 16:26:06, Storm number:63
Processed variable: geopotential, Year: 2005, Level: 500, Timestamp: 2024-05-14 16:26:07, Storm number:51
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-05-14 16:26:07, Storm number:51
Processed variable: mean_total_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:26:08, Storm number:52
Processed variable: geopotential, Year: 2002, Level: 500, Timestamp: 2024-05-14 16:26:08, Storm number:46
Processed variable: geopotential, Year: 1997, Level: 1000, Timestamp: 2024-05-14 16:26:08, Storm number:32
Processed variable: mean_total_precipitation_rate, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:26:08, Storm number:46
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-05-14 16:26:08, Storm number:57
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-05-14 16:26:09, Storm number:57
Processed variable: mean_total_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:26:09, Storm number:57
Processed variable: mean_total_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:26:10, Storm number:47
Processed variable: geopotential, Year: 1995, Level: 500, Timestamp: 2024-05-14 16:26:10, Storm number:25
Processed variable: geopotential, Year: 1995, Level: 1000, Timestamp: 2024-05-14 16:26:10, Storm number:25
Processed variable: mean_total_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:26:10, Storm number:51
Processed variable: mean_total_precipitation_rate, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:26:12, Storm number:65
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:26:13, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:26:13, Storm number:66
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-14 16:26:14, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:26:18, Storm number:70
Processed variable: mean_total_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:26:18, Storm number:80
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:26:20, Storm number:79
Processed variable: mean_sea_level_pressure, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:26:25, Storm number:10
Processed variable: mean_total_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:26:26, Storm number:90
Processed variable: mean_sea_level_pressure, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:26:31, Storm number:14
Processed variable: mean_total_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-05-14 16:26:33, Storm number:85
Processed variable: mean_sea_level_pressure, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:26:33, Storm number:42
Processed variable: mean_sea_level_pressure, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:26:33, Storm number:20
Processed variable: mean_total_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:26:35, Storm number:91
Processed variable: mean_sea_level_pressure, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:26:36, Storm number:46
Processed variable: mean_sea_level_pressure, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:26:36, Storm number:44
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:26:36, Storm number:8
Processed variable: mean_sea_level_pressure, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:26:36, Storm number:39
Processed variable: mean_sea_level_pressure, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:26:36, Storm number:65
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:26:37, Storm number:20
Processed variable: mean_sea_level_pressure, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:26:38, Storm number:66
Processed variable: mean_sea_level_pressure, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:26:38, Storm number:51
Processed variable: mean_sea_level_pressure, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:26:38, Storm number:90
Processed variable: mean_sea_level_pressure, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:26:38, Storm number:63
Processed variable: mean_sea_level_pressure, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:26:38, Storm number:80
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:26:38, Storm number:23
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:26:39, Storm number:14
Processed variable: mean_sea_level_pressure, Year: 2006, Level: 0, Timestamp: 2024-05-14 16:26:39, Storm number:52
Processed variable: mean_sea_level_pressure, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:26:39, Storm number:47
Processed variable: mean_sea_level_pressure, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:26:39, Storm number:89
Processed variable: mean_sea_level_pressure, Year: 2019, Level: 0, Timestamp: 2024-05-14 16:26:40, Storm number:91
Processed variable: mean_sea_level_pressure, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:26:41, Storm number:70
Processed variable: mean_surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:26:41, Storm number:14
Processed variable: mean_sea_level_pressure, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:26:41, Storm number:57
Processed variable: mean_sea_level_pressure, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:26:42, Storm number:96
Processed variable: mean_surface_latent_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-05-14 16:26:42, Storm number:36
Processed variable: mean_surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:26:42, Storm number:8
Processed variable: mean_surface_latent_heat_flux, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:26:42, Storm number:10
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-05-14 16:26:42, Storm number:79
Processed variable: mean_surface_latent_heat_flux, Year: 2002, Level: 0, Timestamp: 2024-05-14 16:26:43, Storm number:46
Processed variable: mean_surface_latent_heat_flux, Year: 2000, Level: 0, Timestamp: 2024-05-14 16:26:43, Storm number:42
Processed variable: mean_surface_latent_heat_flux, Year: 2004, Level: 0, Timestamp: 2024-05-14 16:26:43, Storm number:47
Processed variable: mean_surface_latent_heat_flux, Year: 1994, Level: 0, Timestamp: 2024-05-14 16:26:44, Storm number:23
Processed variable: mean_surface_latent_heat_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:26:44, Storm number:20
Processed variable: mean_surface_latent_heat_flux, Year: 2001, Level: 0, Timestamp: 2024-05-14 16:26:45, Storm number:44
Processed variable: mean_surface_latent_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-05-14 16:26:46, Storm number:51
Processed variable: mean_surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-05-14 16:26:46, Storm number:39
Processed variable: mean_surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-05-14 16:26:48, Storm number:57
Processed variable: mean_surface_latent_heat_flux, Year: 2009, Level: 0, Timestamp: 2024-05-14 16:26:48, Storm number:65
Processed variable: mean_surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-05-14 16:26:51, Storm number:70
Processed variable: mean_surface_latent_heat_flux, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:26:52, Storm number:90
Processed variable: mean_surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-05-14 16:26:55, Storm number:80
Processed variable: mean_surface_latent_heat_flux, Year: 2016, Level: 0, Timestamp: 2024-05-14 16:26:55, Storm number:89
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-14 16:26:59, Storm number:8
Processed variable: mean_surface_latent_heat_flux, Year: 2010, Level: 0, Timestamp: 2024-05-14 16:27:00, Storm number:66
Processed variable: mean_surface_latent_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-05-14 16:27:00, Storm number:63
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-14 16:27:00, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-14 16:27:00, Storm number:10
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-14 16:27:01, Storm number:14
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-14 16:27:02, Storm number:90
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-14 16:27:03, Storm number:20
